transport_type,stop,line,delay,theoretical_time,expectedArrivalTime,date,direction,year,month,day,hour,minute,seconds,temp,humidity,visibility,wind,rain
0,6608G,51,,,,2020-11-05 01:14:00.633100,,2020,11,3,1,14,0,277.87,93,10000,1,0
0,6608G,82,,,,2020-11-05 01:14:00.633749,,2020,11,3,1,14,0,277.87,93,10000,1,0
0,0089,39,,,,2020-11-05 01:15:01.232758,,2020,11,3,1,15,1,277.87,93,10000,1,0
0,0089,44,,,,2020-11-05 01:15:01.233443,,2020,11,3,1,15,1,277.87,93,10000,1,0
0,6608G,51,,,,2020-11-05 01:15:01.234122,,2020,11,3,1,15,1,277.87,93,10000,1,0
0,6608G,82,,,,2020-11-05 01:15:01.234772,,2020,11,3,1,15,1,277.87,93,10000,1,0
0,0089,39,,,,2020-11-05 01:16:01.854397,,2020,11,3,1,16,1,277.87,93,10000,1,0
0,0089,44,,,,2020-11-05 01:16:01.855093,,2020,11,3,1,16,1,277.87,93,10000,1,0
0,6608G,51,,,,2020-11-05 01:16:01.855748,,2020,11,3,1,16,1,277.87,93,10000,1,0
0,6608G,82,,,,2020-11-05 01:16:01.856393,,2020,11,3,1,16,1,277.87,93,10000,1,0
0,0089,39,,,,2020-11-05 01:17:02.870459,,2020,11,3,1,17,2,277.87,93,10000,1,0
0,0089,44,,,,2020-11-05 01:17:02.871150,,2020,11,3,1,17,2,277.87,93,10000,1,0
0,6608G,51,,,,2020-11-05 01:17:02.871803,,2020,11,3,1,17,2,277.87,93,10000,1,0
0,6608G,82,,,,2020-11-05 01:17:02.872448,,2020,11,3,1,17,2,277.87,93,10000,1,0
0,0089,39,,,,2020-11-05 01:18:03.466892,,2020,11,3,1,18,3,277.87,93,10000,1,0
0,0089,44,,,,2020-11-05 01:18:03.467580,,2020,11,3,1,18,3,277.87,93,10000,1,0
0,6608G,51,,,,2020-11-05 01:18:03.468237,,2020,11,3,1,18,3,277.87,93,10000,1,0
0,6608G,82,,,,2020-11-05 01:18:03.468889,,2020,11,3,1,18,3,277.87,93,10000,1,0
0,0089,39,,,,2020-11-05 01:19:04.077253,,2020,11,3,1,19,4,277.56,100,10000,1,0
0,0089,44,,,,2020-11-05 01:19:04.077972,,2020,11,3,1,19,4,277.56,100,10000,1,0
0,6608G,51,,,,2020-11-05 01:19:04.078638,,2020,11,3,1,19,4,277.56,100,10000,1,0
0,6608G,82,,,,2020-11-05 01:19:04.079289,,2020,11,3,1,19,4,277.56,100,10000,1,0
0,0089,39,,,,2020-11-05 01:20:04.958552,,2020,11,3,1,20,4,277.56,100,10000,1,0
0,0089,44,,,,2020-11-05 01:20:04.959244,,2020,11,3,1,20,4,277.56,100,10000,1,0
0,6608G,51,,,,2020-11-05 01:20:04.959906,,2020,11,3,1,20,4,277.56,100,10000,1,0
0,6608G,82,,,,2020-11-05 01:20:04.960553,,2020,11,3,1,20,4,277.56,100,10000,1,0
0,0089,39,,,,2020-11-05 01:21:07.610874,,2020,11,3,1,21,7,277.56,100,10000,1,0
0,0089,44,,,,2020-11-05 01:21:07.611562,,2020,11,3,1,21,7,277.56,100,10000,1,0
0,6608G,51,,,,2020-11-05 01:21:07.612218,,2020,11,3,1,21,7,277.56,100,10000,1,0
0,6608G,82,,,,2020-11-05 01:21:07.612864,,2020,11,3,1,21,7,277.56,100,10000,1,0
0,0089,39,,,,2020-11-05 01:22:10.738268,,2020,11,3,1,22,10,277.56,100,10000,1,0
0,0089,44,,,,2020-11-05 01:22:10.738953,,2020,11,3,1,22,10,277.56,100,10000,1,0
0,6608G,51,,,,2020-11-05 01:22:10.739612,,2020,11,3,1,22,10,277.56,100,10000,1,0
0,6608G,82,,,,2020-11-05 01:22:10.740258,,2020,11,3,1,22,10,277.56,100,10000,1,0
0,0089,39,,,,2020-11-05 01:23:11.390164,,2020,11,3,1,23,11,277.56,100,10000,1,0
0,0089,44,,,,2020-11-05 01:23:11.390852,,2020,11,3,1,23,11,277.56,100,10000,1,0
0,6608G,51,,,,2020-11-05 01:23:11.391507,,2020,11,3,1,23,11,277.56,100,10000,1,0
0,6608G,82,,,,2020-11-05 01:23:11.392159,,2020,11,3,1,23,11,277.56,100,10000,1,0
0,0089,39,,,,2020-11-05 01:24:12.342097,,2020,11,3,1,24,12,277.56,100,10000,1,0
0,0089,44,,,,2020-11-05 01:24:12.342789,,2020,11,3,1,24,12,277.56,100,10000,1,0
0,6608G,51,,,,2020-11-05 01:24:12.343448,,2020,11,3,1,24,12,277.56,100,10000,1,0
0,6608G,82,,,,2020-11-05 01:24:12.344101,,2020,11,3,1,24,12,277.56,100,10000,1,0
0,0089,39,,,,2020-11-05 01:25:12.973836,,2020,11,3,1,25,12,277.56,100,10000,1,0
0,0089,44,,,,2020-11-05 01:25:12.974563,,2020,11,3,1,25,12,277.56,100,10000,1,0
0,6608G,51,,,,2020-11-05 01:25:12.975228,,2020,11,3,1,25,12,277.56,100,10000,1,0
0,6608G,82,,,,2020-11-05 01:25:12.975892,,2020,11,3,1,25,12,277.56,100,10000,1,0
0,0089,39,,,,2020-11-05 01:26:13.600970,,2020,11,3,1,26,13,277.56,100,10000,1,0
0,0089,44,,,,2020-11-05 01:26:13.601660,,2020,11,3,1,26,13,277.56,100,10000,1,0
0,6608G,51,,,,2020-11-05 01:26:13.602294,,2020,11,3,1,26,13,277.56,100,10000,1,0
0,6608G,82,,,,2020-11-05 01:26:13.602746,,2020,11,3,1,26,13,277.56,100,10000,1,0
0,0089,39,,,,2020-11-05 01:27:14.426055,,2020,11,3,1,27,14,277.56,100,10000,1,0
0,0089,44,,,,2020-11-05 01:27:14.426747,,2020,11,3,1,27,14,277.56,100,10000,1,0
0,6608G,51,,,,2020-11-05 01:27:14.427401,,2020,11,3,1,27,14,277.56,100,10000,1,0
0,6608G,82,,,,2020-11-05 01:27:14.428046,,2020,11,3,1,27,14,277.56,100,10000,1,0
0,0089,39,,,,2020-11-05 01:28:15.171874,,2020,11,3,1,28,15,277.56,100,10000,1,0
0,0089,44,,,,2020-11-05 01:28:15.172475,,2020,11,3,1,28,15,277.56,100,10000,1,0
0,6608G,51,,,,2020-11-05 01:28:15.173046,,2020,11,3,1,28,15,277.56,100,10000,1,0
0,6608G,82,,,,2020-11-05 01:28:15.173602,,2020,11,3,1,28,15,277.56,100,10000,1,0
0,0089,39,,,,2020-11-05 01:29:16.085391,,2020,11,3,1,29,16,277.72,100,10000,1,0
0,0089,44,,,,2020-11-05 01:29:16.086127,,2020,11,3,1,29,16,277.72,100,10000,1,0
0,6608G,51,,,,2020-11-05 01:29:16.086790,,2020,11,3,1,29,16,277.72,100,10000,1,0
0,6608G,82,,,,2020-11-05 01:29:16.087443,,2020,11,3,1,29,16,277.72,100,10000,1,0
0,0089,39,,,,2020-11-05 01:30:16.928761,,2020,11,3,1,30,16,277.72,100,10000,1,0
0,0089,44,,,,2020-11-05 01:30:16.929449,,2020,11,3,1,30,16,277.72,100,10000,1,0
0,6608G,51,,,,2020-11-05 01:30:16.930139,,2020,11,3,1,30,16,277.72,100,10000,1,0
0,6608G,82,,,,2020-11-05 01:30:16.930793,,2020,11,3,1,30,16,277.72,100,10000,1,0
0,0089,39,,,,2020-11-05 01:31:19.626961,,2020,11,3,1,31,19,277.72,100,10000,1,0
0,0089,44,,,,2020-11-05 01:31:19.627656,,2020,11,3,1,31,19,277.72,100,10000,1,0
0,6608G,51,,,,2020-11-05 01:31:19.628312,,2020,11,3,1,31,19,277.72,100,10000,1,0
0,6608G,82,,,,2020-11-05 01:31:19.628958,,2020,11,3,1,31,19,277.72,100,10000,1,0
0,0089,39,,,,2020-11-05 01:32:22.555538,,2020,11,3,1,32,22,277.72,100,10000,1,0
0,0089,44,,,,2020-11-05 01:32:22.556223,,2020,11,3,1,32,22,277.69,100,10000,1,0
0,6608G,51,,,,2020-11-05 01:32:22.556879,,2020,11,3,1,32,22,277.69,100,10000,1,0
0,6608G,82,,,,2020-11-05 01:32:22.557532,,2020,11,3,1,32,22,277.69,100,10000,1,0
0,0089,39,,,,2020-11-05 01:33:23.360053,,2020,11,3,1,33,23,277.69,100,10000,1,0
0,0089,44,,,,2020-11-05 01:33:23.360744,,2020,11,3,1,33,23,277.69,100,10000,1,0
0,6608G,51,,,,2020-11-05 01:33:23.361398,,2020,11,3,1,33,23,277.69,100,10000,1,0
0,6608G,82,,,,2020-11-05 01:33:23.362097,,2020,11,3,1,33,23,277.69,100,10000,1,0
0,0089,39,,,,2020-11-05 01:34:24.282810,,2020,11,3,1,34,24,277.69,100,10000,1,0
0,0089,44,,,,2020-11-05 01:34:24.283495,,2020,11,3,1,34,24,277.69,100,10000,1,0
0,6608G,51,,,,2020-11-05 01:34:24.284153,,2020,11,3,1,34,24,277.69,100,10000,1,0
0,6608G,82,,,,2020-11-05 01:34:24.284796,,2020,11,3,1,34,24,277.69,100,10000,1,0
0,0089,39,,,,2020-11-05 01:35:24.867096,,2020,11,3,1,35,24,277.69,100,10000,1,0
0,0089,44,,,,2020-11-05 01:35:24.867698,,2020,11,3,1,35,24,277.69,100,10000,1,0
0,6608G,51,,,,2020-11-05 01:35:24.868267,,2020,11,3,1,35,24,277.69,100,10000,1,0
0,6608G,82,,,,2020-11-05 01:35:24.868833,,2020,11,3,1,35,24,277.69,100,10000,1,0
0,0089,39,,,,2020-11-05 01:36:25.554611,,2020,11,3,1,36,25,277.69,100,10000,1,0
0,0089,44,,,,2020-11-05 01:36:25.555300,,2020,11,3,1,36,25,277.69,100,10000,1,0
0,6608G,51,,,,2020-11-05 01:36:25.555956,,2020,11,3,1,36,25,277.69,100,10000,1,0
0,6608G,82,,,,2020-11-05 01:36:25.556606,,2020,11,3,1,36,25,277.69,100,10000,1,0
0,0089,39,,,,2020-11-05 01:37:26.370750,,2020,11,3,1,37,26,277.69,100,10000,1,0
0,0089,44,,,,2020-11-05 01:37:26.371442,,2020,11,3,1,37,26,277.69,100,10000,1,0
0,6608G,51,,,,2020-11-05 01:37:26.372095,,2020,11,3,1,37,26,277.69,100,10000,1,0
0,6608G,82,,,,2020-11-05 01:37:26.372740,,2020,11,3,1,37,26,277.69,100,10000,1,0
0,0089,39,,,,2020-11-05 01:38:26.956634,,2020,11,3,1,38,26,277.69,100,10000,1,0
0,0089,44,,,,2020-11-05 01:38:26.957233,,2020,11,3,1,38,26,277.69,100,10000,1,0
0,6608G,51,,,,2020-11-05 01:38:26.957802,,2020,11,3,1,38,26,277.69,100,10000,1,0
0,6608G,82,,,,2020-11-05 01:38:26.958392,,2020,11,3,1,38,26,277.69,100,10000,1,0
0,0089,39,,,,2020-11-05 01:39:29.109464,,2020,11,3,1,39,29,277.69,100,10000,1,0
0,0089,44,,,,2020-11-05 01:39:29.110185,,2020,11,3,1,39,29,277.69,100,10000,1,0
0,6608G,51,,,,2020-11-05 01:39:29.110849,,2020,11,3,1,39,29,277.69,100,10000,1,0
0,6608G,82,,,,2020-11-05 01:39:29.111498,,2020,11,3,1,39,29,277.69,100,10000,1,0
0,0089,39,,,,2020-11-05 01:40:30.010697,,2020,11,3,1,40,30,277.69,100,10000,1,0
0,0089,44,,,,2020-11-05 01:40:30.011382,,2020,11,3,1,40,30,277.69,100,10000,1,0
0,6608G,51,,,,2020-11-05 01:40:30.012039,,2020,11,3,1,40,30,277.69,100,10000,1,0
0,6608G,82,,,,2020-11-05 01:40:30.012689,,2020,11,3,1,40,30,277.69,100,10000,1,0
0,0089,39,,,,2020-11-05 01:41:32.581385,,2020,11,3,1,41,32,277.69,100,10000,1,0
0,0089,44,,,,2020-11-05 01:41:32.582104,,2020,11,3,1,41,32,277.69,100,10000,1,0
0,6608G,51,,,,2020-11-05 01:41:32.582766,,2020,11,3,1,41,32,277.69,100,10000,1,0
0,6608G,82,,,,2020-11-05 01:41:32.583417,,2020,11,3,1,41,32,277.69,100,10000,1,0
0,0089,39,,,,2020-11-05 01:42:33.835667,,2020,11,3,1,42,33,277.34,100,10000,1,0
0,0089,44,,,,2020-11-05 01:42:33.836355,,2020,11,3,1,42,33,277.34,100,10000,1,0
0,6608G,51,,,,2020-11-05 01:42:33.837008,,2020,11,3,1,42,33,277.34,100,10000,1,0
0,6608G,82,,,,2020-11-05 01:42:33.837652,,2020,11,3,1,42,33,277.34,100,10000,1,0
0,0089,39,,,,2020-11-05 01:43:34.598997,,2020,11,3,1,43,34,277.34,100,10000,1,0
0,0089,44,,,,2020-11-05 01:43:34.599528,,2020,11,3,1,43,34,277.34,100,10000,1,0
0,6608G,51,,,,2020-11-05 01:43:34.600031,,2020,11,3,1,43,34,277.34,100,10000,1,0
0,6608G,82,,,,2020-11-05 01:43:34.600523,,2020,11,3,1,43,34,277.34,100,10000,1,0
0,0089,39,,,,2020-11-05 01:44:35.380416,,2020,11,3,1,44,35,277.34,100,10000,1,0
0,0089,44,,,,2020-11-05 01:44:35.381015,,2020,11,3,1,44,35,277.34,100,10000,1,0
0,6608G,51,,,,2020-11-05 01:44:35.381586,,2020,11,3,1,44,35,277.34,100,10000,1,0
0,6608G,82,,,,2020-11-05 01:44:35.382161,,2020,11,3,1,44,35,277.34,100,10000,1,0
0,0089,39,,,,2020-11-05 01:45:35.994226,,2020,11,3,1,45,35,277.34,100,10000,1,0
0,0089,44,,,,2020-11-05 01:45:35.994919,,2020,11,3,1,45,35,277.34,100,10000,1,0
0,6608G,51,,,,2020-11-05 01:45:35.995576,,2020,11,3,1,45,35,277.34,100,10000,1,0
0,6608G,82,,,,2020-11-05 01:45:35.996224,,2020,11,3,1,45,35,277.34,100,10000,1,0
0,0089,39,,,,2020-11-05 01:46:36.607135,,2020,11,3,1,46,36,277.34,100,10000,1,0
0,0089,44,,,,2020-11-05 01:46:36.607830,,2020,11,3,1,46,36,277.34,100,10000,1,0
0,6608G,51,,,,2020-11-05 01:46:36.608491,,2020,11,3,1,46,36,277.34,100,10000,1,0
0,6608G,82,,,,2020-11-05 01:46:36.609138,,2020,11,3,1,46,36,277.34,100,10000,1,0
0,0089,39,,,,2020-11-05 01:47:37.398870,,2020,11,3,1,47,37,277.34,100,10000,1,0
0,0089,44,,,,2020-11-05 01:47:37.399554,,2020,11,3,1,47,37,277.34,100,10000,1,0
0,6608G,51,,,,2020-11-05 01:47:37.400207,,2020,11,3,1,47,37,277.34,100,10000,1,0
0,6608G,82,,,,2020-11-05 01:47:37.400851,,2020,11,3,1,47,37,277.34,100,10000,1,0
0,0089,39,,,,2020-11-05 01:48:38.239638,,2020,11,3,1,48,38,277.34,100,10000,1,0
0,0089,44,,,,2020-11-05 01:48:38.240326,,2020,11,3,1,48,38,277.34,100,10000,1,0
0,6608G,51,,,,2020-11-05 01:48:38.240984,,2020,11,3,1,48,38,277.34,100,10000,1,0
0,6608G,82,,,,2020-11-05 01:48:38.241630,,2020,11,3,1,48,38,277.34,100,10000,1,0
0,0089,39,,,,2020-11-05 01:49:38.840053,,2020,11,3,1,49,38,277.34,100,10000,1,0
0,0089,44,,,,2020-11-05 01:49:38.840747,,2020,11,3,1,49,38,277.34,100,10000,1,0
0,6608G,51,,,,2020-11-05 01:49:38.841413,,2020,11,3,1,49,38,277.34,100,10000,1,0
0,6608G,82,,,,2020-11-05 01:49:38.842085,,2020,11,3,1,49,38,277.34,100,10000,1,0
0,0089,39,,,,2020-11-05 01:50:39.441236,,2020,11,3,1,50,39,277.34,100,10000,1,0
0,0089,44,,,,2020-11-05 01:50:39.441932,,2020,11,3,1,50,39,277.34,100,10000,1,0
0,6608G,51,,,,2020-11-05 01:50:39.442632,,2020,11,3,1,50,39,277.34,100,10000,1,0
0,6608G,82,,,,2020-11-05 01:50:39.443286,,2020,11,3,1,50,39,277.34,100,10000,1,0
0,0089,39,,,,2020-11-05 01:51:42.161609,,2020,11,3,1,51,42,277.34,100,10000,1,0
0,0089,44,,,,2020-11-05 01:51:42.162323,,2020,11,3,1,51,42,277.34,100,10000,1,0
0,6608G,51,,,,2020-11-05 01:51:42.162983,,2020,11,3,1,51,42,277.34,100,10000,1,0
0,6608G,82,,,,2020-11-05 01:51:42.163630,,2020,11,3,1,51,42,277.34,100,10000,1,0
0,0089,39,,,,2020-11-05 01:52:45.280567,,2020,11,3,1,52,45,277.47,93,10000,1,0
0,0089,44,,,,2020-11-05 01:52:45.281253,,2020,11,3,1,52,45,277.47,93,10000,1,0
0,6608G,51,,,,2020-11-05 01:52:45.281906,,2020,11,3,1,52,45,277.47,93,10000,1,0
0,6608G,82,,,,2020-11-05 01:52:45.282594,,2020,11,3,1,52,45,277.47,93,10000,1,0
0,0089,39,,,,2020-11-05 01:53:45.897339,,2020,11,3,1,53,45,277.47,93,10000,1,0
0,0089,44,,,,2020-11-05 01:53:45.897939,,2020,11,3,1,53,45,277.47,93,10000,1,0
0,6608G,51,,,,2020-11-05 01:53:45.898481,,2020,11,3,1,53,45,277.47,93,10000,1,0
0,6608G,82,,,,2020-11-05 01:53:45.898938,,2020,11,3,1,53,45,277.47,93,10000,1,0
0,0089,39,,,,2020-11-05 01:54:46.863873,,2020,11,3,1,54,46,277.47,93,10000,1,0
0,0089,44,,,,2020-11-05 01:54:46.864470,,2020,11,3,1,54,46,277.47,93,10000,1,0
0,6608G,51,,,,2020-11-05 01:54:46.865039,,2020,11,3,1,54,46,277.47,93,10000,1,0
0,6608G,82,,,,2020-11-05 01:54:46.865598,,2020,11,3,1,54,46,277.47,93,10000,1,0
0,0089,39,,,,2020-11-05 01:55:47.459995,,2020,11,3,1,55,47,277.47,93,10000,1,0
0,0089,44,,,,2020-11-05 01:55:47.460677,,2020,11,3,1,55,47,277.47,93,10000,1,0
0,6608G,51,,,,2020-11-05 01:55:47.461328,,2020,11,3,1,55,47,277.47,93,10000,1,0
0,6608G,82,,,,2020-11-05 01:55:47.461990,,2020,11,3,1,55,47,277.47,93,10000,1,0
0,0089,39,,,,2020-11-05 01:56:48.050030,,2020,11,3,1,56,48,277.47,93,10000,1,0
0,0089,44,,,,2020-11-05 01:56:48.050721,,2020,11,3,1,56,48,277.47,93,10000,1,0
0,6608G,51,,,,2020-11-05 01:56:48.051380,,2020,11,3,1,56,48,277.47,93,10000,1,0
0,6608G,82,,,,2020-11-05 01:56:48.052029,,2020,11,3,1,56,48,277.47,93,10000,1,0
0,0089,39,,,,2020-11-05 01:57:48.665447,,2020,11,3,1,57,48,277.47,93,10000,1,0
0,0089,44,,,,2020-11-05 01:57:48.666167,,2020,11,3,1,57,48,277.47,93,10000,1,0
0,6608G,51,,,,2020-11-05 01:57:48.666829,,2020,11,3,1,57,48,277.47,93,10000,1,0
0,6608G,82,,,,2020-11-05 01:57:48.667476,,2020,11,3,1,57,48,277.47,93,10000,1,0
0,0089,39,,,,2020-11-05 01:58:49.398240,,2020,11,3,1,58,49,277.47,93,10000,1,0
0,0089,44,,,,2020-11-05 01:58:49.398930,,2020,11,3,1,58,49,277.47,93,10000,1,0
0,6608G,51,,,,2020-11-05 01:58:49.399588,,2020,11,3,1,58,49,277.47,93,10000,1,0
0,6608G,82,,,,2020-11-05 01:58:49.400234,,2020,11,3,1,58,49,277.47,93,10000,1,0
0,0089,39,,,,2020-11-05 01:59:50.001231,,2020,11,3,1,59,50,277.47,93,10000,1,0
0,0089,44,,,,2020-11-05 01:59:50.001834,,2020,11,3,1,59,50,277.47,93,10000,1,0
0,6608G,51,,,,2020-11-05 01:59:50.002436,,2020,11,3,1,59,50,277.47,93,10000,1,0
0,6608G,82,,,,2020-11-05 01:59:50.003002,,2020,11,3,1,59,50,277.47,93,10000,1,0
0,0089,39,,,,2020-11-05 02:00:50.931908,,2020,11,3,2,0,50,277.47,93,10000,1,0
0,0089,44,,,,2020-11-05 02:00:50.932503,,2020,11,3,2,0,50,277.47,93,10000,1,0
0,6608G,51,,,,2020-11-05 02:00:50.933068,,2020,11,3,2,0,50,277.47,93,10000,1,0
0,6608G,82,,,,2020-11-05 02:00:50.933627,,2020,11,3,2,0,50,277.47,93,10000,1,0
0,0089,39,,,,2020-11-05 02:01:53.682025,,2020,11,3,2,1,53,277.47,93,10000,1,0
0,0089,44,,,,2020-11-05 02:01:53.682714,,2020,11,3,2,1,53,277.47,93,10000,1,0
0,6608G,51,,,,2020-11-05 02:01:53.683373,,2020,11,3,2,1,53,277.47,93,10000,1,0
0,6608G,82,,,,2020-11-05 02:01:53.684021,,2020,11,3,2,1,53,277.47,93,10000,1,0
0,0089,39,,,,2020-11-05 02:02:56.813382,,2020,11,3,2,2,56,277.63,93,10000,1,0
0,0089,44,,,,2020-11-05 02:02:56.814097,,2020,11,3,2,2,56,277.63,93,10000,1,0
0,6608G,51,,,,2020-11-05 02:02:56.814759,,2020,11,3,2,2,56,277.63,93,10000,1,0
0,6608G,82,,,,2020-11-05 02:02:56.815411,,2020,11,3,2,2,56,277.63,93,10000,1,0
0,0089,39,,,,2020-11-05 02:03:57.490217,,2020,11,3,2,3,57,277.63,93,10000,1,0
0,0089,44,,,,2020-11-05 02:03:57.490906,,2020,11,3,2,3,57,277.63,93,10000,1,0
0,6608G,51,,,,2020-11-05 02:03:57.491560,,2020,11,3,2,3,57,277.63,93,10000,1,0
0,6608G,82,,,,2020-11-05 02:03:57.492201,,2020,11,3,2,3,57,277.63,93,10000,1,0
0,0089,39,,,,2020-11-05 02:04:58.323814,,2020,11,3,2,4,58,277.63,93,10000,1,0
0,0089,44,,,,2020-11-05 02:04:58.324511,,2020,11,3,2,4,58,277.63,93,10000,1,0
0,6608G,51,,,,2020-11-05 02:04:58.325176,,2020,11,3,2,4,58,277.63,93,10000,1,0
0,6608G,82,,,,2020-11-05 02:04:58.325828,,2020,11,3,2,4,58,277.63,93,10000,1,0
0,0089,39,,,,2020-11-05 02:05:58.943047,,2020,11,3,2,5,58,277.63,93,10000,1,0
0,0089,44,,,,2020-11-05 02:05:58.943581,,2020,11,3,2,5,58,277.63,93,10000,1,0
0,6608G,51,,,,2020-11-05 02:05:58.944082,,2020,11,3,2,5,58,277.63,93,10000,1,0
0,6608G,82,,,,2020-11-05 02:05:58.944578,,2020,11,3,2,5,58,277.63,93,10000,1,0
0,0089,39,,,,2020-11-05 02:06:59.780060,,2020,11,3,2,6,59,277.63,93,10000,1,0
0,0089,44,,,,2020-11-05 02:06:59.780744,,2020,11,3,2,6,59,277.63,93,10000,1,0
0,6608G,51,,,,2020-11-05 02:06:59.781400,,2020,11,3,2,6,59,277.63,93,10000,1,0
0,6608G,82,,,,2020-11-05 02:06:59.782064,,2020,11,3,2,6,59,277.63,93,10000,1,0
0,0089,39,,,,2020-11-05 02:08:00.598900,,2020,11,3,2,8,0,277.63,93,10000,1,0
0,0089,44,,,,2020-11-05 02:08:00.599585,,2020,11,3,2,8,0,277.63,93,10000,1,0
0,6608G,51,,,,2020-11-05 02:08:00.600236,,2020,11,3,2,8,0,277.63,93,10000,1,0
0,6608G,82,,,,2020-11-05 02:08:00.600891,,2020,11,3,2,8,0,277.63,93,10000,1,0
0,0089,39,,,,2020-11-05 02:09:01.262155,,2020,11,3,2,9,1,277.63,93,10000,1,0
0,0089,44,,,,2020-11-05 02:09:01.262837,,2020,11,3,2,9,1,277.63,93,10000,1,0
0,6608G,51,,,,2020-11-05 02:09:01.263492,,2020,11,3,2,9,1,277.63,93,10000,1,0
0,6608G,82,,,,2020-11-05 02:09:01.264131,,2020,11,3,2,9,1,277.63,93,10000,1,0
0,0089,39,,,,2020-11-05 02:10:01.950475,,2020,11,3,2,10,1,277.63,93,10000,1,0
0,0089,44,,,,2020-11-05 02:10:01.951165,,2020,11,3,2,10,1,277.63,93,10000,1,0
0,6608G,51,,,,2020-11-05 02:10:01.951827,,2020,11,3,2,10,1,277.63,93,10000,1,0
0,6608G,82,,,,2020-11-05 02:10:01.952474,,2020,11,3,2,10,1,277.63,93,10000,1,0
0,0089,39,,,,2020-11-05 02:11:03.125638,,2020,11,3,2,11,3,277.63,93,10000,1,0
0,0089,44,,,,2020-11-05 02:11:03.126347,,2020,11,3,2,11,3,277.63,93,10000,1,0
0,6608G,51,,,,2020-11-05 02:11:03.127003,,2020,11,3,2,11,3,277.63,93,10000,1,0
0,6608G,82,,,,2020-11-05 02:11:03.127649,,2020,11,3,2,11,3,277.63,93,10000,1,0
0,0089,39,,,,2020-11-05 02:12:05.666011,,2020,11,3,2,12,5,277.63,93,10000,1,0
0,0089,44,,,,2020-11-05 02:12:05.666703,,2020,11,3,2,12,5,277.63,93,10000,1,0
0,6608G,51,,,,2020-11-05 02:12:05.667364,,2020,11,3,2,12,5,277.63,93,10000,1,0
0,6608G,82,,,,2020-11-05 02:12:05.668013,,2020,11,3,2,12,5,277.63,93,10000,1,0
0,0089,39,,,,2020-11-05 02:13:08.579296,,2020,11,3,2,13,8,277.63,93,10000,1,0
0,0089,44,,,,2020-11-05 02:13:08.579982,,2020,11,3,2,13,8,277.63,93,10000,1,0
0,6608G,51,,,,2020-11-05 02:13:08.580637,,2020,11,3,2,13,8,277.63,93,10000,1,0
0,6608G,82,,,,2020-11-05 02:13:08.581278,,2020,11,3,2,13,8,277.63,93,10000,1,0
0,0089,39,,,,2020-11-05 02:14:09.272597,,2020,11,3,2,14,9,277.63,93,10000,1,0
0,0089,44,,,,2020-11-05 02:14:09.273290,,2020,11,3,2,14,9,277.63,93,10000,1,0
0,6608G,51,,,,2020-11-05 02:14:09.273964,,2020,11,3,2,14,9,277.63,93,10000,1,0
0,6608G,82,,,,2020-11-05 02:14:09.274617,,2020,11,3,2,14,9,277.63,93,10000,1,0
0,0089,39,,,,2020-11-05 02:15:09.893456,,2020,11,3,2,15,9,277.63,93,10000,1,0
0,0089,44,,,,2020-11-05 02:15:09.894177,,2020,11,3,2,15,9,277.63,93,10000,1,0
0,6608G,51,,,,2020-11-05 02:15:09.894839,,2020,11,3,2,15,9,277.63,93,10000,1,0
0,6608G,82,,,,2020-11-05 02:15:09.895486,,2020,11,3,2,15,9,277.63,93,10000,1,0
0,0089,39,,,,2020-11-05 02:16:10.517501,,2020,11,3,2,16,10,277.63,93,10000,1,0
0,0089,44,,,,2020-11-05 02:16:10.518214,,2020,11,3,2,16,10,277.63,93,10000,1,0
0,6608G,51,,,,2020-11-05 02:16:10.518876,,2020,11,3,2,16,10,277.63,93,10000,1,0
0,6608G,82,,,,2020-11-05 02:16:10.519517,,2020,11,3,2,16,10,277.63,93,10000,1,0
0,0089,39,,,,2020-11-05 02:17:11.363006,,2020,11,3,2,17,11,277.63,93,10000,1,0
0,0089,44,,,,2020-11-05 02:17:11.363626,,2020,11,3,2,17,11,277.63,93,10000,1,0
0,6608G,51,,,,2020-11-05 02:17:11.364197,,2020,11,3,2,17,11,277.63,93,10000,1,0
0,6608G,82,,,,2020-11-05 02:17:11.364755,,2020,11,3,2,17,11,277.63,93,10000,1,0
0,0089,39,,,,2020-11-05 02:18:12.292523,,2020,11,3,2,18,12,277.63,93,10000,1,0
0,0089,44,,,,2020-11-05 02:18:12.293133,,2020,11,3,2,18,12,277.63,93,10000,1,0
0,6608G,51,,,,2020-11-05 02:18:12.293714,,2020,11,3,2,18,12,277.63,93,10000,1,0
0,6608G,82,,,,2020-11-05 02:18:12.294311,,2020,11,3,2,18,12,277.63,93,10000,1,0
0,0089,39,,,,2020-11-05 02:19:12.939612,,2020,11,3,2,19,12,277.63,93,10000,1,0
0,0089,44,,,,2020-11-05 02:19:12.940149,,2020,11,3,2,19,12,277.63,93,10000,1,0
0,6608G,51,,,,2020-11-05 02:19:12.940650,,2020,11,3,2,19,12,277.63,93,10000,1,0
0,6608G,82,,,,2020-11-05 02:19:12.941141,,2020,11,3,2,19,12,277.63,93,10000,1,0
0,0089,39,,,,2020-11-05 02:20:13.911918,,2020,11,3,2,20,13,277.63,93,10000,1,0
0,0089,44,,,,2020-11-05 02:20:13.912662,,2020,11,3,2,20,13,277.63,93,10000,1,0
